target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-03,2025-03-01,2025-03-31,105,Chennai,13.187948655172413,80.26904444827585,3.421997011347266,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3613113934059183,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,116,Chennai,13.032958625,80.283181,2.0960685459694823,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3613027632773711,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,261,Kolkata,22.58567572413793,88.3774560689655,3.5925835289489543,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36125712420256934,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,102,Chandigarh,30.6509906,76.79553684999999,1.581604244372843,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.36124678219379974,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,323,Mumbai,19.1323643,72.74774786666667,2.973544047593009,0,00:00 - 03:59 (Late Night),0,HIGH,0.36121155955263584,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,59,Chandigarh,30.735930259259256,76.71138400000001,1.767600558255185,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36110251059107673,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,305,Mumbai,19.089886090909093,72.98294027272726,3.8134907428181415,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36102083472249624,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,2,Bangalore,12.82585243636364,77.5425924,4.796074729397019,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36085142558336575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,0,00:00 - 03:59 (Late Night),0,HIGH,0.36083717885446426,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,337,Mumbai,19.2011222,72.80684716666669,2.993808903312412,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36081693845313495,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,59,Chandigarh,30.735930259259256,76.71138400000001,1.767600558255185,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36079993601275345,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,307,Mumbai,18.8745355,72.72080700000001,2.9376651231074438,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3607956497304151,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,185,Delhi,28.666671333333333,77.0889711111111,4.039062595284428,0,00:00 - 03:59 (Late Night),0,LOW,0.360769082644349,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-03,2025-03-01,2025-03-31,315,Mumbai,18.95696403703704,72.73903262962962,4.389120384482778,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3607199446981089,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,328,Mumbai,19.03107383333333,72.9135245,3.082869365501364,0,00:00 - 03:59 (Late Night),0,HIGH,0.3607156094772669,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,328,Mumbai,19.03107383333333,72.9135245,3.082869365501364,0,00:00 - 03:59 (Late Night),0,HIGH,0.3607156094772669,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,147,Chennai,12.89345209090909,80.25143436363636,2.562433037232055,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3606708647800658,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,65,Chandigarh,30.76345027272728,76.82700354545455,2.089299986027143,0,00:00 - 03:59 (Late Night),0,HIGH,0.3606408332601068,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,20,20:00 - 23:59 (Night),0,HIGH,0.36062139730629394,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,20,20:00 - 23:59 (Night),0,HIGH,0.36062139730629394,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,20,20:00 - 23:59 (Night),0,HIGH,0.36062139730629394,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,34,Bangalore,13.05275446875,77.73179584375,4.36475841172956,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36045558051192256,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,220,Hyderabad,17.22715966666667,78.45858199999999,3.1052565112319,20,20:00 - 23:59 (Night),0,HIGH,0.3604308304533419,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,169,Delhi,28.80356430769231,77.26084496153845,4.467422324814182,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36037769622309745,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,186,Delhi,28.67656126923077,77.18488726923077,4.653989624583795,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.3603444937671511,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,65,Chandigarh,30.76345027272728,76.82700354545455,2.089299986027143,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3603002133953886,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,249,Hyderabad,17.39098854166667,78.47858883333333,2.888521250932762,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3602917545598796,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-03,2025-03-01,2025-03-31,268,Kolkata,22.629640540540542,88.21427159459459,3.083953820585624,20,20:00 - 23:59 (Night),0,MEDIUM,0.3602247221923532,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,140,Chennai,13.1622927,80.18749925,1.7598435220520754,0,00:00 - 03:59 (Late Night),0,LOW,0.36015792229646926,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,263,Kolkata,22.619207578947368,88.34278410526316,2.9797590396153906,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.36011689879827324,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,58,Chandigarh,30.78014025,76.77060885714285,2.507208627178272,20,20:00 - 23:59 (Night),0,MEDIUM,0.36003787713335056,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,27,Bangalore,13.170446771428573,77.71189917142858,4.246706039265372,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.35999191804086433,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,364,Pune,18.50435342307692,73.8269145,2.5341661013115777,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3598528003911962,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-01,2025-01-01,2025-01-31,116,Chennai,13.032958625,80.283181,2.0960685459694823,12,12:00 - 15:59 (Afternoon),0,HIGH,0.35984263520663257,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,243,Hyderabad,17.550304543478262,78.58179486956521,7.002327663330607,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.35982393805172214,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-02,2025-02-01,2025-02-28,47,Bangalore,13.04412,77.61173863636364,3.015109909730453,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3598215070591619,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,203,Delhi,28.645394173913047,76.88212856521739,4.02778002692368,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.35981560616735386,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,161,Delhi,28.60492037931035,77.24126972413794,4.8395321345495175,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.35981544690892525,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.35970877865297707,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3596700836569302,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,140,Chennai,13.1622927,80.18749925,1.7598435220520754,16,16:00 - 19:59 (Evening Rush),1,LOW,0.3596689762423662,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,220,Hyderabad,17.22715966666667,78.45858199999999,3.1052565112319,20,20:00 - 23:59 (Night),0,HIGH,0.359641196740694,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,387,Pune,18.5257937,73.7652907,2.3694681629808843,20,20:00 - 23:59 (Night),0,MEDIUM,0.35959030172242784,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,195,Delhi,28.717504125,77.01201533333334,5.250035747105427,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3595447048926072,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,116,Chennai,13.032958625,80.283181,2.0960685459694823,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.359451527369699,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,116,Chennai,13.032958625,80.283181,2.0960685459694823,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.359451527369699,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,304,Mumbai,18.841862782051283,72.79328221794871,7.143999424290563,20,20:00 - 23:59 (Night),0,MEDIUM,0.35939705768236724,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,367,Pune,18.66693386206896,73.79047937931034,3.169504208738296,20,20:00 - 23:59 (Night),0,MEDIUM,0.3593901034375475,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3593797234621866,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.35937021663684093,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,264,Kolkata,22.551753161290325,88.21679522580645,2.7306618306659223,0,00:00 - 03:59 (Late Night),0,HIGH,0.3592615899834196,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,371,Pune,18.5154338,73.7114288,1.9308807968656008,0,00:00 - 03:59 (Late Night),0,HIGH,0.3592440192231312,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,0,00:00 - 03:59 (Late Night),0,HIGH,0.3591840155843037,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,34,Bangalore,13.05275446875,77.73179584375,4.36475841172956,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3591797939589535,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,268,Kolkata,22.629640540540542,88.21427159459459,3.083953820585624,20,20:00 - 23:59 (Night),0,MEDIUM,0.35901085169613683,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,49,Bangalore,13.125609272727273,77.664919,3.0426101088994466,8,08:00 - 11:59 (Morning Rush),1,LOW,0.3590047355753843,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,227,Hyderabad,17.37940115625,78.3822426875,4.072681447376933,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.35891874909044663,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3588544556335794,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3588544556335794,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,26,Bangalore,12.981879166666667,77.682469,2.9070019715019133,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3588544556335794,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,12,12:00 - 15:59 (Afternoon),0,HIGH,0.35884658371442324,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,347,Pune,18.414665133333333,73.86084073333333,2.415037213850967,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3588307386233031,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,305,Mumbai,19.089886090909093,72.98294027272726,3.8134907428181415,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3588151778391836,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,187,Delhi,28.659788379310346,77.25536627586206,4.024609154359471,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.35876770991860335,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,249,Hyderabad,17.39098854166667,78.47858883333333,2.888521250932762,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3587672139406151,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,15,Bangalore,12.913351400000002,77.4252505,4.42591005369903,20,20:00 - 23:59 (Night),0,MEDIUM,0.35870492736201487,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,257,Kolkata,22.43700030769231,88.48142607692309,2.165708016410315,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3586584479735065,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,381,Pune,18.546995655172417,73.73909124137931,2.504012624868623,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3585884064870988,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,290,Kolkata,22.490354111111117,88.48236455555558,2.4339499137078344,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3585702945172093,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,364,Pune,18.50435342307692,73.8269145,2.5341661013115777,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.35845219524619315,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,199,Delhi,28.716461953488363,76.86115295348837,6.927177712889812,20,20:00 - 23:59 (Night),0,MEDIUM,0.358418042622081,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3583626501014822,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,256,Kolkata,22.45961165384616,88.23546580769231,2.1389857462555533,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3583475049579096,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,169,Delhi,28.80356430769231,77.26084496153845,4.467422324814182,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.35834283334237926,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,243,Hyderabad,17.550304543478262,78.58179486956521,7.002327663330607,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.35824979493969555,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,326,Mumbai,19.09114615789473,72.93690321052634,2.634727012536181,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3582001518897137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,336,Mumbai,19.2250858125,72.731613875,2.596400463592314,4,04:00 - 07:59 (Early Morning),0,HIGH,0.35819842076677477,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,323,Mumbai,19.1323643,72.74774786666667,2.973544047593009,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3581972020743995,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,339,Mumbai,19.262177612903223,72.75564364516129,2.8782785132281847,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.35815330180337857,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,207,Hyderabad,17.21153485714286,78.40375276190476,3.0960243296093144,0,00:00 - 03:59 (Late Night),0,HIGH,0.35813380989644733,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,59,Chandigarh,30.735930259259256,76.71138400000001,1.767600558255185,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.35812263589296106,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,64,Chandigarh,30.61466439130436,76.7049137826087,2.280872801467654,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.35807930808925276,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,390,Pune,18.460007793103447,73.95847651724138,2.0686550248252304,4,04:00 - 07:59 (Early Morning),0,HIGH,0.35804394705334025,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-04,2025-04-01,2025-04-30,254,Kolkata,22.4077575,88.26698965384615,3.596380341298368,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3580369154064844,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.3580172870285198,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,206,Delhi,28.59705707142856,76.92076852380953,5.676174330945827,20,20:00 - 23:59 (Night),0,MEDIUM,0.357986169201644,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,109,Chennai,13.114624772727272,80.19403899999999,2.3824407924234623,0,00:00 - 03:59 (Late Night),0,HIGH,0.3579628926050604,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.35793642668040854,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,256,Kolkata,22.45961165384616,88.23546580769231,2.1389857462555533,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3579343438959915,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,16,16:00 - 19:59 (Evening Rush),1,LOW,0.35786274548485425,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,243,Hyderabad,17.550304543478262,78.58179486956521,7.002327663330607,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.35785657236743085,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,149,Chennai,12.908879,80.28722139999999,1.0174917438807027,12,12:00 - 15:59 (Afternoon),0,LOW,0.35783401634613754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,149,Chennai,12.908879,80.28722139999999,1.0174917438807027,12,12:00 - 15:59 (Afternoon),0,LOW,0.35783401634613754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,149,Chennai,12.908879,80.28722139999999,1.0174917438807027,12,12:00 - 15:59 (Afternoon),0,LOW,0.35783401634613754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,149,Chennai,12.908879,80.28722139999999,1.0174917438807027,12,12:00 - 15:59 (Afternoon),0,LOW,0.35783401634613754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,174,Delhi,28.871881655172416,77.19549103448277,4.335277520030298,0,00:00 - 03:59 (Late Night),0,HIGH,0.35783055650162576,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,303,Mumbai,19.18790004,72.98367172,4.094356590577148,0,00:00 - 03:59 (Late Night),0,HIGH,0.3578172562247406,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,150,Chennai,12.93990147368421,80.27270442105264,1.5859867811922468,16,16:00 - 19:59 (Evening Rush),1,LOW,0.3577689962980957,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,150,Chennai,12.93990147368421,80.27270442105264,1.5859867811922468,16,16:00 - 19:59 (Evening Rush),1,LOW,0.3577689962980957,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,261,Kolkata,22.58567572413793,88.3774560689655,3.5925835289489543,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.35776125695325944,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,112,Chennai,12.81352472,80.19930712,1.6815473401568553,16,16:00 - 19:59 (Evening Rush),1,LOW,0.35775295755512604,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,300,Kolkata,22.544538285714285,88.41561635714287,2.191633323103785,20,20:00 - 23:59 (Night),0,LOW,0.35771750537140046,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,20,20:00 - 23:59 (Night),0,HIGH,0.3576137904658804,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,135,Chennai,12.885901758620683,80.14101389655174,1.871345716614042,4,04:00 - 07:59 (Early Morning),0,LOW,0.3575664972436535,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,209,Hyderabad,17.578469826086955,78.35623173913044,4.4917448857706725,20,20:00 - 23:59 (Night),0,MEDIUM,0.3575522820737016,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,8,08:00 - 11:59 (Morning Rush),1,LOW,0.3575080881242252,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,207,Hyderabad,17.21153485714286,78.40375276190476,3.0960243296093144,0,00:00 - 03:59 (Late Night),0,HIGH,0.3574969212413899,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,347,Pune,18.414665133333333,73.86084073333333,2.415037213850967,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.357489380369173,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3574561171488888,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,310,Mumbai,19.197235600000003,72.885592,4.626514682256082,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.35742402617442726,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,310,Mumbai,19.197235600000003,72.885592,4.626514682256082,20,20:00 - 23:59 (Night),0,MEDIUM,0.35736737349579856,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-01,2025-01-01,2025-01-31,316,Mumbai,18.9069628125,72.83868849999999,4.760084067191976,4,04:00 - 07:59 (Early Morning),0,HIGH,0.35733673995857157,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,261,Kolkata,22.58567572413793,88.3774560689655,3.5925835289489543,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.35732473373327805,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,20,20:00 - 23:59 (Night),0,LOW,0.35730598494526544,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.35725149385313915,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,281,Kolkata,22.68604243333333,88.39140216666668,2.6666301861906674,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3572266944964585,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,310,Mumbai,19.197235600000003,72.885592,4.626514682256082,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3571882664807201,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,109,Chennai,13.114624772727272,80.19403899999999,2.3824407924234623,0,00:00 - 03:59 (Late Night),0,HIGH,0.35718800089620883,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,58,Chandigarh,30.78014025,76.77060885714285,2.507208627178272,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.35718231225082847,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-01,2025-01-01,2025-01-31,91,Chandigarh,30.682671000000003,76.72162507142856,1.5959475342473866,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.35717465047862573,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,65,Chandigarh,30.76345027272728,76.82700354545455,2.089299986027143,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3571420637491118,LOW,0.0,0.0,0.0,0.0,0.0,0.0
